target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1748,0.0,-0.8412262612789981
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1749,0.0,3.0737661782575993
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1750,0.0,-0.5566037757247199
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1751,0.0,-3.3047564968371304
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1752,0.0,0.2064290954119793
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1753,0.0,0.8584489239272904
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1754,0.0,-2.332629091391967
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1755,0.0,-2.737254077131595
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1756,0.0,-2.087118862267068
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1757,0.0,1.834218335973747
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1758,0.0,-3.195322686145386
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1759,0.0,-0.12004774603585922
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1760,0.0,-2.6491460662365305
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1761,0.0,-1.1083878594300396
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1762,0.6923607826105109,2.1938856522679173
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1763,1.907919517533559,2.3967895487850224
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1764,2.4235358487071,3.798916571467116
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1765,1.731175066096589,3.914605741744315
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1766,0.515616331173541,-2.6357807819303236
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1767,0.0,-2.8629162838210367
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1768,0.0,0.38969160565333694
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1769,0.0,-3.4828839527879647
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1770,0.0,-0.11872890632189237
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1771,0.0,0.6318324626634592
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1772,0.0,-0.13652585705976272
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1773,0.0,-0.4720479337711204
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1774,0.0,-2.108751754974545
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1775,0.0,-4.861742845387521
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1776,1.1904136900463018,0.9068754643852789
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1777,2.3255022379986263,4.667786782987126
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1778,2.5109509678241997,0.6434368978508408
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1779,1.320537277777898,3.6698403909959074
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1780,0.1854487298255734,5.7017693002069105
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1781,0.0,0.8190313284718348
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1782,0.0,0.0722222175509426
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1783,0.0,-3.633457775302062
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1784,0.0,-2.898502647609708
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1785,0.395569671936092,0.49283058942925473
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1786,1.296199187167172,-2.5683928760485184
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1787,1.571747425781105,0.3022519592256716
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1788,1.176177753845013,1.086089877788989
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1789,0.27554823861393296,2.962499755501207
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1790,0.0,-0.10251509333243158
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1791,0.02922189922074049,-1.8640671219388305
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1792,1.2384224153754602,1.9024062349460271
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1793,1.9322633161185017,-0.07392478297154936
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1794,1.9030414168977612,0.8644738616405797
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1795,0.6938409007430415,-0.49021530464495544
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1796,0.0,-1.6722635136102633
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1797,0.0,0.889151135132869
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1798,0.9269688171534285,3.893783771103521
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1799,2.502797985353462,0.8328649734777188
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1800,3.0454408741753607,0.30067876280248984
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1801,2.118472057021932,3.3159458753779743
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1802,0.35295412756354866,2.337131601977828
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1803,1.1355070810832888,-0.9699652568559286
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1804,1.3815752579586573,-2.8422360012156602
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1805,1.0286211303951085,-0.9995522782888057
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1806,0.24606817687536842,1.1615361167542864
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1807,0.0,4.184452203182776
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1808,0.0,-0.5203567348802475
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1809,0.0,1.2287160567827278
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1810,0.0,3.6178578377624535
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1811,0.0,1.8737830717715105
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1812,0.0,2.224302152041849
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1813,0.0,-1.4262711766770426
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1814,0.653098297048708,4.689684391211497
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1815,1.122744638055817,1.3814292402634014
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1816,1.24673997656751,1.4862190899073422
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1817,0.5936416795188021,2.1535714934786205
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1818,0.12399533851169306,2.0095036639312225
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1819,0.0,3.689959589350446
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1820,0.0,2.474383538222541
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1821,0.0,0.795361811045771
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1822,0.647467876171245,-1.7995098608405349
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1823,1.275544586649344,-2.8242512181069217
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1824,1.3249258303032385,1.7684226203241047
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1825,0.6774579541319935,-0.9585301063220749
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1826,0.049381243653894465,1.611582562230804
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1827,0.0,0.10099830453348957
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1828,0.0,-3.8327549752397485
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1829,0.0,0.9060838742155976
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1830,0.27958043979490543,1.685083208089286
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1831,1.1308685521150643,0.2747248095197742
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1832,1.359797980470227,2.9906527854652962
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1833,1.0802175406753216,0.4314859803322745
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1834,0.22892942835516253,-0.7291570889433064
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1835,0.0,0.5053283691523154
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1836,0.0,1.3719669578450526
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1837,0.0,1.7146367746869267
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1838,0.07598896914558514,-0.895275802488453
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1839,0.9922224386395833,-1.772996146725244
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1840,1.536160031154609,-1.146615239639301
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1841,1.5458621650457187,-1.364746161664658
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1842,0.6296286955517206,2.586876739681368
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1843,0.08569110303669478,-1.4084412426215032
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1844,0.0,-2.912840828763332
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1845,0.0,-2.191118106819374
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1846,0.09315648584094817,2.46589745548218
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1847,1.0024149317380704,3.084916965116047
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1848,1.6133652243093182,4.223547203095666
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1849,1.52020873846837,-0.583545608075911
