target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2238,0.0,0.0,2.011520252322701e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2239,1.0,0.0,0.0003909403979097968
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2240,1.0,1.0,0.9999882425435993
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2241,0.0,0.0,0.00015898116092108845
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2242,0.0,1.0,0.8566364685330858
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2243,0.0,0.0,1.7219536407727968e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2244,0.0,0.0,0.06017568829613076
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2245,0.0,0.0,3.303054299253309e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2246,0.0,1.0,0.8072443528973136
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2247,0.0,0.0,0.016582698231849907
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2248,0.0,0.0,1.922925059599212e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2249,0.0,1.0,0.613829281127663
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2250,0.0,1.0,0.8579489006015016
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2251,0.0,0.0,1.8475183889442385e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2252,0.0,0.0,0.005638127999099145
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2253,1.0,0.0,0.012925273080178488
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2254,1.0,0.0,4.880375435422872e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2255,1.0,0.0,0.006268264499066302
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2256,0.0,0.0,0.06669307983961002
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2257,0.0,1.0,0.9855777123805477
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2258,0.0,0.0,0.0005256829361102984
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2259,0.0,1.0,0.8915047313463919
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2260,0.0,1.0,0.999569677275698
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2261,0.0,1.0,0.9812037478082842
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2262,1.0,1.0,0.9966384064726405
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2263,1.0,0.0,0.0019387756181843657
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2264,1.0,0.0,0.020588039704693722
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2265,1.0,0.0,0.25521887189185327
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2266,0.0,0.0,0.001619401820167857
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2267,0.0,0.0,1.047416339030694e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2268,0.0,0.0,2.7288528058075264e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2269,0.0,0.0,0.03925539437962721
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2270,1.0,0.0,0.00013169859752953496
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2271,1.0,0.0,0.0011831467476836467
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2272,1.0,0.0,4.1975282124408156e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2273,0.0,1.0,0.9996958821826752
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2274,0.0,0.0,1.4925278431828055e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2275,0.0,1.0,0.999799752845321
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2276,0.0,0.0,0.0035150853528807357
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2277,1.0,0.0,2.1666409484287603e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2278,1.0,0.0,0.0019780335874763394
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2279,1.0,1.0,0.9965955893344995
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2280,0.0,0.0,6.915213926636814e-10
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2281,0.0,0.0,0.01234291568347484
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2282,1.0,1.0,0.9634569868463441
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2283,0.0,0.0,8.744348982788218e-14
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2284,0.0,0.0,1.749197744009383e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2285,0.0,0.0,0.0007109346640594916
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2286,0.0,0.0,0.10418023399974169
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2287,0.0,0.0,0.30722146986382165
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2288,0.0,1.0,0.7946174359015861
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2289,0.0,1.0,0.9644848408257461
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2290,1.0,1.0,0.9999991979958682
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2291,1.0,0.0,0.00976091463435098
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2292,0.0,1.0,0.5671603494408247
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2293,0.0,0.0,6.656318113243263e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2294,0.0,0.0,2.1057264718498375e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2295,0.0,0.0,0.40403559541894984
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2296,0.0,0.0,1.074893739876504e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2297,0.0,0.0,0.003654015813665391
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2298,1.0,0.0,0.016820917348507332
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2299,1.0,0.0,1.8357752800821888e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2300,1.0,1.0,0.9983837973419513
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2301,1.0,0.0,5.412884135715537e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2302,0.0,0.0,0.19907080569666288
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2303,0.0,1.0,0.989011347894855
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2304,0.0,0.0,6.75039366558788e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2305,0.0,0.0,0.25416124771508175
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2306,0.0,0.0,0.1031265109789998
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2307,0.0,1.0,0.9999999989404698
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2308,0.0,1.0,0.9747996755249267
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2309,0.0,0.0,0.21389427357602797
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2310,0.0,1.0,0.9999999598018309
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2311,0.0,0.0,4.545676829513468e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2312,0.0,0.0,2.396413425055074e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2313,0.0,0.0,0.15311582208019808
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2314,0.0,0.0,0.0006438946834117863
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2315,1.0,1.0,0.5010336286336925
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2316,1.0,0.0,0.0635389753220934
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2317,1.0,0.0,0.1274228097969362
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2318,0.0,1.0,0.9921166481938856
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2319,0.0,0.0,0.0037837826624626107
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2320,0.0,0.0,0.08951776791441801
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2321,0.0,0.0,0.0034244428915256426
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2322,0.0,0.0,0.009544425141527297
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2323,0.0,0.0,0.0006039942458180479
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2324,0.0,0.0,3.814434119802687e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2325,0.0,0.0,0.0003931806583705315
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2326,0.0,1.0,0.9999721030440736
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2327,1.0,0.0,0.43923806476139526
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2328,1.0,1.0,0.9513289298201588
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2329,1.0,0.0,2.9491915750228188e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2330,0.0,0.0,0.0007059023375882746
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2331,0.0,0.0,0.0006279840440751924
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2332,0.0,0.0,5.659374153226133e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2333,0.0,0.0,0.00031486423024456233
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2334,0.0,0.0,1.8373622922347284e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2335,0.0,1.0,0.9827766940316769
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2336,0.0,0.0,7.13616868540181e-13
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2337,0.0,0.0,2.941236105348521e-14
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2338,1.0,0.0,3.328583370276287e-05
