target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,null_within,raw,raw,0,337,0,0,3.484376251982918e-07
bout_state,classification,null_within,raw,raw,0,338,1,1,0.8264618421747721
bout_state,classification,null_within,raw,raw,0,339,1,1,0.9990841630454358
bout_state,classification,null_within,raw,raw,0,340,1,0,0.04653002916752908
bout_state,classification,null_within,raw,raw,0,341,0,0,0.004065383103013064
bout_state,classification,null_within,raw,raw,0,342,0,0,0.18804133198489106
bout_state,classification,null_within,raw,raw,0,343,0,1,0.9703863670823026
bout_state,classification,null_within,raw,raw,0,344,0,1,0.9750688830616894
bout_state,classification,null_within,raw,raw,0,345,0,1,0.9942341121299363
bout_state,classification,null_within,raw,raw,0,346,0,0,1.3476660927005695e-05
bout_state,classification,null_within,raw,raw,0,347,0,1,0.9923745058437261
bout_state,classification,null_within,raw,raw,0,348,0,0,0.001621935082745998
bout_state,classification,null_within,raw,raw,0,349,1,0,0.049975387967481556
bout_state,classification,null_within,raw,raw,0,350,1,0,1.268492677915021e-06
bout_state,classification,null_within,raw,raw,0,351,1,1,0.7706875725663096
bout_state,classification,null_within,raw,raw,0,352,0,1,0.9999999970830926
bout_state,classification,null_within,raw,raw,0,353,0,1,0.9987650421363601
bout_state,classification,null_within,raw,raw,0,354,0,1,0.9797088163473748
bout_state,classification,null_within,raw,raw,0,355,0,0,0.20093813971255786
bout_state,classification,null_within,raw,raw,0,356,0,1,0.5580164863233622
bout_state,classification,null_within,raw,raw,0,357,0,0,0.13023503726502975
bout_state,classification,null_within,raw,raw,0,358,0,1,0.99890897414081
bout_state,classification,null_within,raw,raw,0,359,0,0,0.005303899248334758
bout_state,classification,null_within,raw,raw,0,360,0,0,0.026573413092494513
bout_state,classification,null_within,raw,raw,0,361,0,0,6.548508669548865e-07
bout_state,classification,null_within,raw,raw,0,362,0,0,0.12881081199127073
bout_state,classification,null_within,raw,raw,0,363,0,0,0.003730941752212074
bout_state,classification,null_within,raw,raw,0,364,0,0,1.9590379452631855e-08
bout_state,classification,null_within,raw,raw,0,365,0,0,0.0004104947855845516
bout_state,classification,null_within,raw,raw,0,366,0,0,6.828361181873651e-05
bout_state,classification,null_within,raw,raw,0,367,0,1,0.9859703904761228
bout_state,classification,null_within,raw,raw,0,368,0,1,0.9939175921946879
bout_state,classification,null_within,raw,raw,0,369,0,1,0.9927832153072967
bout_state,classification,null_within,raw,raw,0,370,1,0,0.0035921205932388962
bout_state,classification,null_within,raw,raw,0,371,1,1,0.9999954013756968
bout_state,classification,null_within,raw,raw,0,372,0,1,0.9999967817430474
bout_state,classification,null_within,raw,raw,0,373,0,1,0.999999979310821
bout_state,classification,null_within,raw,raw,0,374,0,1,0.6387029601564823
bout_state,classification,null_within,raw,raw,0,375,0,1,0.9327477702464755
bout_state,classification,null_within,raw,raw,0,376,0,0,0.025614722683234538
bout_state,classification,null_within,raw,raw,0,377,0,1,0.9927680104528408
bout_state,classification,null_within,raw,raw,0,378,0,1,0.9800041082717585
bout_state,classification,null_within,raw,raw,0,379,0,1,0.9999480399601346
bout_state,classification,null_within,raw,raw,0,380,1,1,0.9878990162020822
bout_state,classification,null_within,raw,raw,0,381,1,1,0.999938901915862
bout_state,classification,null_within,raw,raw,0,382,1,0,0.00891902238348182
bout_state,classification,null_within,raw,raw,0,383,0,0,0.0046291279316929826
bout_state,classification,null_within,raw,raw,0,384,0,0,1.5229101501192038e-05
bout_state,classification,null_within,raw,raw,0,385,0,0,0.009154363489274083
bout_state,classification,null_within,raw,raw,0,386,0,0,0.05359532175286488
bout_state,classification,null_within,raw,raw,0,387,0,1,0.5935923493482367
bout_state,classification,null_within,raw,raw,0,388,0,1,0.9832399953523824
bout_state,classification,null_within,raw,raw,0,389,0,1,0.9993961816535015
bout_state,classification,null_within,raw,raw,0,390,0,0,0.0009073817001043035
bout_state,classification,null_within,raw,raw,0,391,0,1,0.9579126402429472
bout_state,classification,null_within,raw,raw,0,392,1,0,0.05978147662758974
bout_state,classification,null_within,raw,raw,0,393,1,0,1.8810536762868326e-05
bout_state,classification,null_within,raw,raw,0,394,1,1,0.5854275130907806
bout_state,classification,null_within,raw,raw,0,395,0,1,0.714362708518578
bout_state,classification,null_within,raw,raw,0,396,0,1,0.9999514194706893
bout_state,classification,null_within,raw,raw,0,397,0,0,0.000315457449465488
bout_state,classification,null_within,raw,raw,0,398,0,1,0.6092610131543826
bout_state,classification,null_within,raw,raw,0,399,0,0,5.598899566924074e-05
bout_state,classification,null_within,raw,raw,0,400,0,0,1.5411875361577768e-08
bout_state,classification,null_within,raw,raw,0,401,0,0,0.0021581574289879055
bout_state,classification,null_within,raw,raw,0,402,0,0,1.7863201022435654e-05
bout_state,classification,null_within,raw,raw,0,403,0,0,0.002404047503696847
bout_state,classification,null_within,raw,raw,0,404,1,1,0.9990291666536587
bout_state,classification,null_within,raw,raw,0,405,1,0,0.0020762240751494502
bout_state,classification,null_within,raw,raw,0,406,1,0,0.0005323431893850058
bout_state,classification,null_within,raw,raw,0,407,0,0,0.001011625973952807
bout_state,classification,null_within,raw,raw,0,408,0,1,0.6812619098554168
bout_state,classification,null_within,raw,raw,0,409,0,1,0.9336463840002033
bout_state,classification,null_within,raw,raw,0,410,0,1,0.9966896874189499
bout_state,classification,null_within,raw,raw,0,411,0,1,0.9995164915915601
bout_state,classification,null_within,raw,raw,0,412,1,0,3.7562719498828074e-05
bout_state,classification,null_within,raw,raw,0,413,1,1,0.9836086842816024
bout_state,classification,null_within,raw,raw,0,414,1,1,0.9995980568913811
bout_state,classification,null_within,raw,raw,0,415,0,1,0.9891967567048682
bout_state,classification,null_within,raw,raw,0,416,0,1,0.5574066612029381
bout_state,classification,null_within,raw,raw,0,417,0,1,0.9999567571825652
bout_state,classification,null_within,raw,raw,0,418,0,1,0.558735820965046
bout_state,classification,null_within,raw,raw,0,419,0,1,0.6620773710445831
bout_state,classification,null_within,raw,raw,0,420,1,1,0.9998477858692666
bout_state,classification,null_within,raw,raw,0,421,1,1,0.9999625579961662
bout_state,classification,null_within,raw,raw,0,422,1,1,0.9999497807393434
bout_state,classification,null_within,raw,raw,0,423,1,1,0.9994651324879571
bout_state,classification,null_within,raw,raw,0,424,0,1,0.9998520919642965
bout_state,classification,null_within,raw,raw,0,425,0,1,0.9998235465367592
bout_state,classification,null_within,raw,raw,0,426,0,1,0.9999971596921913
bout_state,classification,null_within,raw,raw,0,427,0,1,0.9994111186219562
bout_state,classification,null_within,raw,raw,0,428,0,1,0.9999943782011237
bout_state,classification,null_within,raw,raw,0,429,0,0,0.0631911879033988
bout_state,classification,null_within,raw,raw,0,430,0,0,0.27416362400068633
bout_state,classification,null_within,raw,raw,0,431,1,1,0.9962327730209422
bout_state,classification,null_within,raw,raw,0,432,1,1,0.9950455078328383
bout_state,classification,null_within,raw,raw,0,433,1,1,0.9979837028352896
bout_state,classification,null_within,raw,raw,0,434,0,1,0.9917741784451894
bout_state,classification,null_within,raw,raw,0,435,0,1,0.8536492156282343
bout_state,classification,null_within,raw,raw,0,436,0,1,0.9999945671288649
bout_state,classification,null_within,raw,raw,0,437,0,0,0.4625934890007882
bout_state,classification,null_within,raw,raw,0,438,0,0,0.0038518904632336435
bout_state,classification,null_within,raw,raw,0,439,0,1,0.9995220086798898
bout_state,classification,null_within,raw,raw,0,440,0,0,0.25052138904244226
bout_state,classification,null_within,raw,raw,0,441,0,0,0.04309749509374589
bout_state,classification,null_within,raw,raw,0,442,0,1,0.9999804743314787
bout_state,classification,null_within,raw,raw,0,443,0,1,0.9993988405455054
bout_state,classification,null_within,raw,raw,0,444,0,1,0.9991571714690334
bout_state,classification,null_within,raw,raw,0,445,1,1,0.9999731369097706
bout_state,classification,null_within,raw,raw,0,446,1,0,0.34627688843110827
bout_state,classification,null_within,raw,raw,0,447,1,1,0.9542655047518371
bout_state,classification,null_within,raw,raw,0,448,1,1,0.8022376123905336
bout_state,classification,null_within,raw,raw,0,449,0,1,0.6762126052689365
bout_state,classification,null_within,raw,raw,0,450,0,1,0.9931919918685199
bout_state,classification,null_within,raw,raw,0,451,0,1,0.9742029121546751
bout_state,classification,null_within,raw,raw,0,452,0,1,0.9743084130722267
bout_state,classification,null_within,raw,raw,0,453,0,1,0.9960600000616338
bout_state,classification,null_within,raw,raw,0,454,0,1,0.9923800805061952
bout_state,classification,null_within,raw,raw,0,455,0,1,0.9998440106625212
bout_state,classification,null_within,raw,raw,0,456,0,1,0.9999996099335267
bout_state,classification,null_within,raw,raw,0,457,0,1,0.9953892609337022
bout_state,classification,null_within,raw,raw,0,458,1,1,0.7338937718043973
bout_state,classification,null_within,raw,raw,0,459,1,1,0.9999675903904481
bout_state,classification,null_within,raw,raw,0,460,1,1,0.9999999999679015
bout_state,classification,null_within,raw,raw,0,461,0,1,0.9999839249749181
bout_state,classification,null_within,raw,raw,0,462,0,1,0.997975439809113
bout_state,classification,null_within,raw,raw,0,463,0,1,0.9496580791245173
bout_state,classification,null_within,raw,raw,0,464,0,1,0.9999997324408084
bout_state,classification,null_within,raw,raw,0,465,0,1,0.9999063736714153
bout_state,classification,null_within,raw,raw,0,466,0,1,0.999999668487142
bout_state,classification,null_within,raw,raw,0,467,0,1,0.999963223234337
bout_state,classification,null_within,raw,raw,0,468,1,1,0.9978746527298175
bout_state,classification,null_within,raw,raw,0,469,1,1,0.9998804025529494
bout_state,classification,null_within,raw,raw,0,470,1,1,0.7519883899101797
bout_state,classification,null_within,raw,raw,0,471,1,1,0.9923958121266393
bout_state,classification,null_within,raw,raw,0,472,0,1,0.9972726851481005
bout_state,classification,null_within,raw,raw,0,473,0,1,0.9999866415106179
bout_state,classification,null_within,raw,raw,0,474,0,1,0.995794833031066
bout_state,classification,null_within,raw,raw,0,475,0,1,0.9897450837463544
bout_state,classification,null_within,raw,raw,0,476,0,1,0.999999960176601
bout_state,classification,null_within,raw,raw,0,477,0,0,0.0005798749180421729
bout_state,classification,null_within,raw,raw,0,478,0,1,0.6991890746434687
bout_state,classification,null_within,raw,raw,0,479,0,1,0.9976773235034393
bout_state,classification,null_within,raw,raw,0,480,0,1,0.8498850502855418
bout_state,classification,null_within,raw,raw,0,481,1,1,0.9995440771511905
bout_state,classification,null_within,raw,raw,0,482,0,0,0.24601587443468634
bout_state,classification,null_within,raw,raw,0,483,0,1,0.999997834878696
bout_state,classification,null_within,raw,raw,0,484,0,0,0.4856929905666857
bout_state,classification,null_within,raw,raw,0,485,1,0,0.05463278214915636
bout_state,classification,null_within,raw,raw,0,486,1,0,0.04675461681762961
bout_state,classification,null_within,raw,raw,0,487,0,0,0.08190192106369101
bout_state,classification,null_within,raw,raw,0,488,0,1,0.9923744792364706
bout_state,classification,null_within,raw,raw,0,489,0,1,0.9999869852654554
bout_state,classification,null_within,raw,raw,0,490,0,0,0.0035487351985402367
bout_state,classification,null_within,raw,raw,0,491,0,1,0.999999995706462
bout_state,classification,null_within,raw,raw,0,492,0,1,0.9900982048684609
bout_state,classification,null_within,raw,raw,0,493,0,0,0.4868990034622218
bout_state,classification,null_within,raw,raw,0,494,0,1,0.9756693410498571
bout_state,classification,null_within,raw,raw,0,495,0,1,0.7566194196385116
bout_state,classification,null_within,raw,raw,0,496,0,0,0.025278278761521458
bout_state,classification,null_within,raw,raw,0,497,0,1,0.9325960412152245
bout_state,classification,null_within,raw,raw,0,498,0,0,9.26289706768179e-05
bout_state,classification,null_within,raw,raw,0,499,0,0,0.08671211841959392
bout_state,classification,null_within,raw,raw,0,500,0,1,0.6150255617936728
bout_state,classification,null_within,raw,raw,0,501,0,0,0.4819304711226345
bout_state,classification,null_within,raw,raw,0,502,0,1,0.9712357186746725
bout_state,classification,null_within,raw,raw,0,503,0,0,0.47811452357191125
bout_state,classification,null_within,raw,raw,0,504,0,0,0.46526464392304717
bout_state,classification,null_within,raw,raw,0,505,0,1,0.9191481138031345
bout_state,classification,null_within,raw,raw,0,506,0,1,0.9998356787387624
bout_state,classification,null_within,raw,raw,0,507,0,1,0.9676654252523541
bout_state,classification,null_within,raw,raw,0,508,0,1,0.9977823704710038
bout_state,classification,null_within,raw,raw,0,509,0,1,0.9999251769914252
bout_state,classification,null_within,raw,raw,0,510,0,1,0.7439287153658594
bout_state,classification,null_within,raw,raw,0,511,0,0,0.0006867893188697442
bout_state,classification,null_within,raw,raw,0,512,0,0,0.00569260843311902
bout_state,classification,null_within,raw,raw,0,513,0,0,0.41315169888865066
bout_state,classification,null_within,raw,raw,0,514,0,1,0.9908902814863003
bout_state,classification,null_within,raw,raw,0,515,0,1,0.9983515862696106
bout_state,classification,null_within,raw,raw,0,516,0,0,0.01697879191317426
bout_state,classification,null_within,raw,raw,0,517,0,1,0.5296849265069975
bout_state,classification,null_within,raw,raw,0,518,0,0,0.0009722974089446247
bout_state,classification,null_within,raw,raw,0,519,0,1,0.9999749386324605
bout_state,classification,null_within,raw,raw,0,520,0,0,0.22798776312995883
bout_state,classification,null_within,raw,raw,0,521,0,1,0.8556752972675791
bout_state,classification,null_within,raw,raw,0,522,0,1,0.9991436329537282
bout_state,classification,null_within,raw,raw,0,523,0,1,0.9921733569131297
bout_state,classification,null_within,raw,raw,0,524,0,1,0.8953102279138809
bout_state,classification,null_within,raw,raw,0,525,1,1,0.8600533541530802
bout_state,classification,null_within,raw,raw,0,526,1,0,0.002074376741428803
bout_state,classification,null_within,raw,raw,0,527,0,1,0.9999357142489441
bout_state,classification,null_within,raw,raw,0,528,0,0,0.09656631490515134
bout_state,classification,null_within,raw,raw,0,529,0,0,0.0036771779616783327
bout_state,classification,null_within,raw,raw,0,530,0,0,0.2520560143391218
bout_state,classification,null_within,raw,raw,0,531,0,1,0.9999308228132429
bout_state,classification,null_within,raw,raw,0,532,0,0,0.22891341513177588
bout_state,classification,null_within,raw,raw,0,533,0,1,0.9999490525291294
bout_state,classification,null_within,raw,raw,0,534,0,1,0.5030451162164925
bout_state,classification,null_within,raw,raw,0,535,0,1,0.9978744062786508
bout_state,classification,null_within,raw,raw,0,536,0,1,0.8162646586981347
bout_state,classification,null_within,raw,raw,0,537,1,0,0.001379766048983725
bout_state,classification,null_within,raw,raw,0,538,0,0,0.008792507810247634
bout_state,classification,null_within,raw,raw,0,539,0,1,0.535608213310035
bout_state,classification,null_within,raw,raw,0,540,0,1,0.96278801104505
bout_state,classification,null_within,raw,raw,0,541,0,0,0.20032515390265654
bout_state,classification,null_within,raw,raw,0,542,0,1,0.6595429217956574
