variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1829,0.0,0.0,0,22.151436383461075,-57.89711137343983,-0.48387793403449797
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1830,0.0,0.0,0,22.241383119292962,-56.73051385015926,-0.5123772134061974
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1831,0.0,0.0,0,22.312733555564893,-56.74985470197704,-1.9166091024626197
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1832,0.0,0.0,0,22.07127399522888,-56.53224278829705,-2.2653122859388213
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1833,0.0,0.0,0,21.40252925855374,-57.18922862978202,-2.9545678707907626
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1834,0.0,0.0,0,21.035274608035856,-55.35496229530232,-3.785768722740074
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1835,0.0,0.10266843985000451,0,21.00910181854678,-55.64609398358707,-4.44856684312263
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1836,0.1880249708598772,1.5048764578711005,1,21.58515767814611,-56.81465664782531,-5.136178465720599
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1837,34.42868957877932,2.7448384113886872,1,20.249576913452024,-57.87833892434947,-5.591018325459568
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1838,3.6820732320310485,2.832897668156591,1,20.082814267387448,-58.21824820121354,-6.474240543133454
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1839,1.7619333574207356,1.4306896501354953,0,20.908142141255748,-58.940059261457854,-7.087555507244079
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1840,0.0,0.19072769661790845,0,19.281596592135386,-58.88892999739614,-7.81064722619568
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1841,0.0,0.0,0,20.170272514955943,-58.98651731105407,-8.990485230739653
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1842,0.0,0.0,0,19.990570067828457,-58.659243893566774,-8.686313291606577
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1843,0.0,0.5626982827896114,0,21.040345790499178,-57.96134598608989,-9.562561417600559
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1844,0.417750906419942,1.7192327137331462,1,19.55326278598145,-57.89420074631965,-9.476899009972895
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1845,5.564668196852393,1.9855208489092404,1,17.30810913592269,-57.2767255407989,-9.540088083070605
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1846,0.623115562792138,1.422822566119629,0,16.33947021140718,-55.70285776191509,-10.313813915263273
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1847,0.0,0.2662881351760941,0,14.7493889738893,-55.629952877334475,-9.96297011844417
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1848,0.0,0.0,0,14.383079879538776,-56.412373750595826,-8.392082299888624
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1849,0.0,0.0,0,14.522119978467215,-54.773567946536815,-7.272073929297205
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1850,0.0,0.0,0,14.362266236410157,-54.49773839406017,-6.7636231511557146
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1851,0.0,0.0,0,14.149658604855587,-54.4861908282347,-5.630700830147948
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1852,0.0,0.0,0,14.281738054883846,-53.222053023014645,-4.811920753975448
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1853,0.0,1.1659634999199113,0,10.825173651443603,-52.032112605563476,-5.523505198380625
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1854,7.244152847327615,1.9999769957288926,1,9.160039234642204,-49.42239642824995,-5.998024738980454
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1855,0.32839028619243965,2.058239247046859,1,8.088189611915908,-46.84483733409012,-6.215313255351324
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1856,-0.2418402225232238,0.8922757471269478,0,7.920463092956294,-44.24532930176723,-6.998252279852199
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1857,0.0,0.05826225131796643,0,6.217162194156017,-42.671035850000926,-7.566983820202285
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1858,0.0,0.0,0,6.0422248874162054,-41.02449373295699,-8.228468523763595
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1859,0.0,0.0,0,4.899977643989755,-39.74470870897275,-7.845435420105942
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1860,0.0,0.0,0,3.4529308511728583,-38.51410860090759,-7.735979744027556
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1861,0.0,0.0,0,4.665839099771712,-36.85661468436925,-8.182786147363498
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1862,0.0,0.0,0,2.565328604037736,-33.40177913321126,-8.805847453571445
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1863,0.0,1.0850309335204287,0,0.3024343517207401,-31.98299547277909,-9.472436767467462
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1864,12.969457027392178,2.3407212404459727,1,-1.9627873408143095,-29.90740742215401,-10.044505788441404
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1865,11.631399989428038,2.5612556789479464,1,-2.572986421313224,-26.97322637345601,-10.773040914895372
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1866,0.8670704401652836,1.4762247454275175,1,-2.1113232493853693,-25.75023364089493,-11.214300873759479
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1867,0.0,0.22053443850197346,0,-2.5166927228554306,-23.78911096624382,-10.879647377532192
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1868,0.0,0.0,0,-2.770958816374342,-23.480564907189297,-11.148765244419492
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1869,0.0,0.0,0,-4.073286680321622,-23.589874867416412,-11.188596505294665
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1870,0.0,0.0,0,-6.438835364866207,-24.287007223693358,-10.859867574496493
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1871,0.0,1.2008750971443916,0,-8.013633712697024,-24.172546871723398,-10.76420811562566
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1872,19.943219266666816,2.4454447180032695,1,-9.134106779188103,-24.340175365476572,-9.410702769489353
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1873,5.56074097429387,2.659375510495691,1,-8.938677980595825,-23.97843354434907,-9.724686258954712
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1874,0.7928765988122448,1.458500413351299,1,-7.40875430090077,-26.650895882799606,-9.152258774858053
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1875,0.0,0.2139307924924212,0,-6.449862875966956,-27.40726746848997,-8.160103609133282
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1876,0.0,0.0,0,-3.9400328319961653,-30.131483505473533,-6.507787076344839
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1877,0.0,0.0,0,-2.62521729497583,-33.18141699676254,-4.639802136853357
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1878,0.0,0.0,0,-1.313084562164327,-34.36447994070627,-3.4171572016420244
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1879,0.0,0.0,0,-1.133818688590928,-36.26179147081917,-1.364149124026892
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1880,0.0,0.0,0,-2.1468698933842534,-37.92234164930848,0.13430434344598952
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1881,0.0,0.0,0,-1.0095083600791042,-39.1206338154754,0.4429948570744695
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1882,0.0,1.1107919312482728,0,-0.4460926621369149,-40.293667194437646,0.6629985372862179
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1883,16.902857187960503,2.5306299950399858,1,-1.1828356636279023,-40.44896921947029,0.24595208542918115
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1884,7.4476096736308985,2.9920583108327503,1,-1.4102021004260572,-40.75483545056122,0.447584502473646
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1885,2.6459774872948687,1.8812663795844775,1,1.2904816513427728,-41.538051426023344,0.9740029763631709
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1886,0.0,0.46142831579276455,0,1.8132647417790848,-42.88224398504051,0.8934039142963346
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1887,0.0,0.0,0,4.100050525885347,-45.33288116248013,2.1091895467058412
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1888,0.0,0.0,0,3.449687491271834,-45.33187917319678,2.89523282235971
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1889,0.0,0.0,0,1.9275109505252745,-45.72155164783087,2.9893550591147036
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1890,0.0,0.0,0,1.9159169838533852,-46.277806050423216,2.872467451174068
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1891,0.0,0.0,0,0.9440506344706513,-46.42698593905609,2.102725349420474
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1892,0.0,1.1635439446336955,0,0.48772970290200185,-46.461736501924115,2.432237122183102
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1893,20.82892983021454,2.770050368455453,1,1.2210983413078418,-46.72756305697285,2.4369313339358443
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1894,12.344277062947148,3.522114201408664,1,0.38266958899240805,-46.89912872441375,1.6089104411896924
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1895,1.2173257920647582,2.4368406544801218,1,0.6813174940196169,-49.201961489116286,2.855141724433277
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1896,0.031095800338182236,0.8303342306583639,0,2.242832474342878,-50.73189168291663,4.700263531289192
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1897,0.0,0.07827039770515304,0,4.9852312383582085,-53.0923168838605,8.517315864858855
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1898,0.0,0.0,0,7.178631656848121,-55.76624122640343,9.305970479132679
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1899,0.0,0.0,0,7.2522607279759095,-58.7401591193263,10.015516009417698
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1900,0.0,0.0,0,5.991658400641126,-60.22568556773982,10.187287646536818
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1901,0.0,0.0,0,4.301824711934407,-60.569954524264254,10.872906295652804
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1902,0.0,0.0,0,3.8009776274676983,-59.91783538191321,12.002730571178027
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1903,0.0,0.8923374957008501,0,5.587479632756791,-61.16632365682149,12.362541628800162
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1904,11.371544494067043,2.4736601362898067,1,4.129137380648434,-60.85879373034434,12.62509622705428
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1905,16.163070715703473,3.3254648555507287,1,4.219388982335745,-59.59758384073707,12.696226441572316
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1906,2.7442058550087274,2.503360825457451,1,5.005116183837249,-62.77676299173602,14.099077270160677
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1907,0.40079812202597165,0.9220381848684945,0,6.634004866609351,-65.67452064018846,15.384841033283251
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1908,0.0,0.07023346560757253,0,10.120858113490593,-67.46065264025181,17.390533923194372
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1909,0.0,0.0,0,10.710688767655146,-68.71405639832429,17.975120320477274
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1910,0.0,0.0,0,9.378332264808304,-68.72289102858812,18.90926696633964
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1911,0.0,0.0,0,8.26497561253972,-68.3365219008631,18.294839674661134
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1912,0.0,0.0,0,8.50103066758603,-68.72304554701745,18.878812327051957
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1913,0.0,0.0,0,7.635490298055186,-67.54933881758963,19.125144890320428
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1914,0.0,0.0,0,8.655922372724,-67.62225570596627,19.185313761163364
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1915,0.0,0.0,0,8.207881729993947,-67.38189967004604,18.821017144345532
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1916,0.0,1.126705659369195,0,8.44098298698648,-67.22368757826546,17.63455867445966
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1917,20.4359672999589,2.70673822613051,1,6.585171822165667,-65.23342184883647,17.640760858890214
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1918,9.617984207386549,3.474440441845812,1,5.882518591072641,-64.84399755753965,17.245860774393016
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1919,1.1194122022172353,2.347734782476617,1,7.425247819488158,-66.38479998493392,18.302146601621857
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1920,0.0,0.767702215715302,0,8.194141626132533,-64.8366120246184,18.01657077046215
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1921,0.0,0.0,0,7.815680940852747,-63.944622640321704,17.664269454871256
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1922,0.0,0.0,0,7.627956244376085,-63.07693237696623,17.07487000804086
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1923,0.0,0.0,0,6.640227856104017,-61.95660469029952,16.730926996126417
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1924,0.0,0.0,0,5.885008794264273,-60.936467419206124,16.71899314981134
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1925,0.0,0.0,0,5.862423350969448,-61.85298110235385,16.914537530406232
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1926,0.0,0.8948478554183882,0,3.7938928325787558,-60.37407043511741,16.72710394686088
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1927,1.1139902503585692,1.7537319944991263,1,2.4470471083060112,-58.67257412876371,15.97581435967952
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1928,1.0958649575773303,1.8253798916391202,1,2.1233787841685756,-58.008427942531476,16.693254954994288
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1929,0.026457210460151585,0.930532036220732,0,3.25218337510039,-57.2213687896345,16.732344427771807
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1930,0.0,0.07164789713999375,0,1.77562072631007,-57.74435303243081,17.908214283905323
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1931,0.0,0.0,0,1.6626465830864599,-57.84937586153814,17.701127614584504
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1932,0.0,0.0,0,0.1343988176787091,-58.250655408737,17.813946086170926
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1933,0.0,1.2856149834734198,0,-1.4348740444055248,-57.30764837284753,17.077131586856318
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1934,18.85695429148648,2.4631866935299938,1,-3.872685413946474,-55.178485254853314,15.904071426792143
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1935,5.053764704275307,2.69929854004963,1,-6.251963211354794,-54.23586109629944,13.906145159456619
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1936,0.8441361456537915,1.41368355657621,0,-9.01506680633792,-53.8670152127551,12.45884710608115
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1937,0.0,0.23611184651963635,0,-8.793747626280352,-52.34023857842878,12.048568662198608
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1938,0.0,0.0,0,-8.623259276431838,-52.25048497394305,11.043146168617143
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1939,0.0,0.0,0,-9.13421110478261,-51.08245185983035,9.520992158685706
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1940,0.0,0.0,0,-8.973758983005677,-50.43420370978671,8.841821001554415
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1941,0.0,0.0,0,-9.589373592356242,-51.00357247496181,8.781642424057534
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1942,0.0,0.6508516819406478,0,-10.35538219150658,-50.36466937326758,8.035026487124812
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1943,0.5962995699082558,2.0418421447811923,1,-12.307793921575456,-49.53504254195816,7.611340407818705
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1944,5.449414483811303,2.5508666705008514,1,-11.9933178186802,-48.87633319684392,6.303793718660618
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1945,0.03469318306216151,1.9255952655519497,1,-12.37222308279478,-48.56705403030632,6.402934503531709
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1946,0.07192454971604806,0.5346048027114052,0,-10.531233873417998,-48.85472429719075,5.987038298608964
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1947,0.0,0.025580276991746066,0,-10.73299501724912,-48.01830219827284,6.759744240474292
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1948,0.0,0.0,0,-9.40390282964643,-48.34591308003587,7.051208660397783
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1949,0.0,1.0879157265720436,0,-9.952387993883299,-46.46001787552104,6.635611361253201
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1950,1.5051585197014201,2.160558917863449,1,-11.665134604246555,-45.435874470925775,6.090301869977815
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1951,-0.0675662519348664,2.3946408879520913,1,-13.899222678358363,-46.002192333362416,4.201927636368239
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1952,-0.2094083510210399,1.3067251613800475,0,-14.69552709547891,-45.21055274955852,3.6792389000643806
