variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1394,0.0,0.0,0,-4.821360483768321,8.292821235772507,14.038803539639105
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1395,0.0,0.0,0,-4.190550707041802,8.04095325862471,13.493043710387175
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1396,0.0,0.0,0,-2.2106284469032116,10.659108422690098,9.495731369862703
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1397,0.0,0.0,0,1.3474932042887753,8.503904478824712,7.188941042253968
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1398,0.0,0.0,0,1.3178896762383074,6.288976714348958,4.419596613819145
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1399,0.0,0.0,0,1.8642094987822981,4.63786811373692,0.7249331444022946
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1400,0.0,0.0,0,-1.6007170815836544,2.4495161021205276,-6.1498224358741425
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1401,0.0,0.0,0,-3.6762089520916046,3.1385979007276044,-9.1142934772917
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1402,0.0,0.0,0,0.6486632659320473,2.2865240476135424,-10.077376881123053
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1403,0.0,0.04881100336719357,0,1.0307375958097102,1.2712358309521603,-7.900824677419457
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1404,-0.039758709492551635,1.502515227678671,1,-1.5607513394103991,1.8561104752140356,-4.327578720838554
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1405,27.184958738443736,2.7816753937106546,1,-3.4643470270814625,0.892930750414579,-1.7521054018908522
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1406,3.3823686931052235,2.989526212782213,1,-2.6446351158171058,-0.192665517271372,2.5200954407359353
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1407,-0.2596888728224736,1.5358219884707354,1,-3.937325103053828,1.2998843285065433,4.264521681839189
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1408,0.0,0.2566618224387519,0,-4.259463216730785,1.9335565637579966,3.139375435734086
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1409,0.0,0.0,0,-3.0953534097545057,2.2676596514623926,5.95930125486672
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1410,0.0,0.0,0,-2.507108853783807,0.211494211618203,3.34632731238658
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1411,0.0,0.0,0,-3.5745352736438787,2.5384694742904648,5.926906717040577
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1412,0.0,0.0,0,-2.187598111866193,1.7724704202684278,3.8012411753593183
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1413,0.0,0.0,0,0.4944629711087042,4.489915119501815,4.1410596815628695
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1414,0.0,0.0,0,4.188086991833022,5.619107678829407,3.8448125724401216
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1415,0.0,1.068302021181299,0,6.747869829868581,6.947317260444126,4.904008487540307
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1416,16.256562413411906,2.391717644331073,1,5.965332350013452,7.631313317782825,8.6471370184497
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1417,10.11879996002568,2.842825133991745,1,4.651152041043377,7.631862332905948,9.318452496499368
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1418,2.1755587613716663,1.7745231128104464,1,3.637633238412422,7.709995858297011,4.509316632659469
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1419,0.0,0.4511074896606724,0,3.6331304324109475,7.7482435142308885,0.5976361503164508
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1420,0.0,0.0,0,2.6347336232449163,7.313990237969449,0.8899549680864283
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1421,0.0,0.0,0,4.13121234760605,7.350289564893212,-1.0881744981721997
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1422,0.0,0.0,0,6.1343236516696935,8.057259801027358,-3.197002365606142
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1423,0.0,0.0,0,5.026290592784776,6.732972549710804,-2.002425341329783
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1424,0.0,0.0,0,7.004819034353414,8.513554060883815,0.17228598710680681
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1425,0.0,0.0,0,8.79269966119162,5.90881232530097,2.6127461272997508
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1426,0.0,0.7384114247472586,0,9.082407368598666,7.198987623439441,5.262735215067807
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1427,0.01310252160008954,1.695872982093992,1,9.968099235638658,6.902277440153797,9.757826406771484
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1428,2.4625510342025314,1.8909700071702544,1,10.248097138026843,7.409170312456155,11.455537151268418
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1429,-0.06681628364835372,1.1525585824229958,0,8.875467636506414,8.12479656117939,10.773433756831636
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1430,0.0,0.1950970250762625,0,6.894735296835028,9.438855795578316,7.259719032589224
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1431,0.0,0.0,0,7.798951281655581,12.255728645754083,3.943009367985244
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1432,0.0,1.5431575767890355,1,8.842021790249992,15.297217642952164,-2.704121375274177
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1433,17.039219507384217,3.160755855564727,1,7.272566691589523,18.49391686301007,-7.315512026726354
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1434,7.502126875334568,4.122244538108388,1,5.572870439341907,17.833735397027468,-8.21709322770257
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1435,-0.19722280814336116,2.644183198891448,1,5.318831125911461,15.719331407949444,-9.39492317182835
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1436,0.22099607285114897,1.0265849201157569,0,6.395338223419444,15.483051805911154,-5.990740123250592
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1437,0.0,0.06509623757209583,0,5.518910611254979,15.596390093429868,-2.9428856956211447
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1438,0.0,0.0,0,5.349201062962787,11.213622307604027,2.058577827637512
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1439,0.0,0.0,0,4.601253665561137,13.762171776992023,6.538199652301157
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1440,0.0,0.0,0,4.062997785479417,13.592801553443751,7.883661968284254
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1441,0.0,0.0,0,3.651353716322127,11.697404970390679,11.77544154121264
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1442,0.0,0.0,0,1.9727381801730648,11.800332442324477,10.34264619833551
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1443,0.0,0.0,0,3.693444621802328,11.840622003604283,9.62339936980046
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1444,0.0,0.0,0,6.55117038298902,11.358522177767947,6.1429707535763205
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1445,0.0,0.0,0,5.389978892250332,9.144271999529138,2.432454505715492
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1446,0.0,0.03492110700381019,0,6.293519834491833,7.133714827960834,-0.6119903476977196
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1447,0.013876240851323197,2.250013431260752,1,9.187300376505668,4.391642849479562,-2.904499606010565
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1448,13.304734734247113,3.8403323214266853,1,7.826591178226786,4.334632374358195,-3.927930803665063
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1449,-1.5588953684981963,4.222827725996256,1,5.852008711638461,5.53143222654166,-5.296778319553157
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1450,0.5862963895818928,2.007735401739313,1,4.3118392280146205,5.855621483555575,-3.2435892014964107
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1451,0.0,0.41741651157337994,0,3.9004040955521626,6.893207622178848,-5.346922845039837
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1452,0.0,0.0,0,5.180031884588589,7.3689693357319666,0.3495869834706602
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1453,0.0,0.0,0,8.33995474491736,2.819813179500903,6.1573239864065465
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1454,0.0,0.0,0,10.096899913962565,1.8063727108699703,7.719882694828787
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1455,0.0,0.0,0,8.22357504186971,2.249078103172624,9.422664186184628
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1456,0.0,0.0,0,8.238791368294944,2.410658699666848,5.315807248627264
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1457,0.0,0.0,0,6.744343106406634,1.2158487859425526,2.201022601673805
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1458,0.0,0.0,0,6.109540314253313,-0.9880286816090428,2.876464547169886
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1459,0.0,1.4066425959911424,0,6.618425019698331,-1.31815932745601,-0.08523237485047118
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1460,-11.541961446973232,2.4489816551562122,1,3.9888713547726096,-2.1001111691819747,-6.206010378879752
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1461,-2.3583893665188778,2.4907021617730143,1,0.03166132835812641,-2.769889642057715,-10.661462675475288
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1462,-0.12893625267866618,1.0840595657818721,0,2.177744752847145,-3.1775242719024956,-14.149038987182049
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1463,0.0,0.0417205066168022,0,1.73768899101322,-3.2101228419304864,-17.52799768688945
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1464,0.0,0.0,0,1.0239347664116296,-3.8392807538377105,-12.804001779018906
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1465,0.0,0.0,0,0.46066921308252834,-4.0043641257468305,-10.550598726206935
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1466,0.0,0.0,0,-2.2792760243985444,-4.814154793432086,-5.264728337367169
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1467,0.0,0.0,0,-5.274292413218589,-4.47769268863272,1.9326517562642112
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1468,0.0,0.0,0,-5.027692951545655,-7.144500049532826,5.232734264002022
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1469,0.0,0.0,0,-4.144750407003105,-9.747798197869459,6.14434030019184
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1470,0.0,0.0,0,-4.2644686164789505,-9.61644765762014,4.584377213164416
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1471,0.0,1.682384278962748,1,-3.2944323183550632,-10.533497078672003,4.038720329830642
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1472,-34.81124370453278,3.153308013930694,1,-6.185689249754546,-10.908722470554746,1.9347071380671808
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1473,-4.027148960659023,3.629449830415805,1,-4.946605022487419,-10.221314407619259,2.0329847880871346
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1474,-0.6531081764789245,1.9470655514530577,1,-3.3860626170373718,-8.783800441340436,-0.803009777621962
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1475,0.0,0.47614181648511134,0,-1.943290041874413,-7.833993792865539,-4.472663998853987
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1476,0.0,0.0,0,-2.2237965246665166,-9.437935510800527,-0.9237144277135971
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1477,0.0,0.0,0,1.0107289420062626,-11.60271950506507,-0.9772577665800741
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1478,0.0,0.0,0,1.2710960981076878,-12.318739644774968,1.196434111492446
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1479,0.0,0.0,0,2.974176410274553,-13.077355892578513,3.3288207475203437
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1480,0.0,0.0,0,5.431894360240097,-12.635947832589832,7.390783857123142
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1481,0.0,0.0,0,4.700244798676548,-12.980815717286937,8.47972418639932
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1482,0.0,0.0,0,2.713945877935919,-12.53241002334614,7.549332717605915
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1483,0.0,0.0,0,1.1398587476471953,-9.464150194823022,3.409584537233842
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1484,0.0,0.7150026336615728,0,1.21533639711954,-8.907672342886134,-3.503658589095535
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1485,-6.927697677646686,2.0799344883846755,1,2.0330970668763295,-7.723274258672753,-3.7646284842727606
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1486,-17.902980423176416,2.6033799843758136,1,4.852542517111803,-6.426161638306193,-7.82509847478664
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1487,-1.9202606702394056,1.888377350714241,1,3.038672185000876,-8.198071772942104,-8.367709502000166
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1488,0.0,0.5234454959911382,0,2.2134735840325876,-5.413797578632599,-10.58568402257392
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1489,0.0,0.0,0,2.9571629221788895,-1.0086625507820874,-10.42139292014592
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1490,0.0,0.0,0,4.016680560033716,-0.18732067627970536,-5.03605741544257
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1491,0.0,0.0,0,-0.34429521976163874,2.038171785870789,-2.8514804531959497
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1492,0.0,0.0,0,0.5843762869493415,1.7249614062325884,1.899493104891009
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1493,0.0,0.0,0,-3.3930288162678144,1.4532015039355513,-1.4230735846535694
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1494,0.0,0.0,0,-8.145883412037215,0.5292613777680909,-1.659446176109207
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1495,0.0,0.0,0,-8.17876469156426,1.3994704381392518,-4.477915056328618
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1496,0.0,0.0,0,-9.119416747812616,2.9878058078789778,-9.185217979742141
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1497,0.0,0.0,0,-8.83023202107127,4.186945712104265,-10.33812932928451
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1498,0.0,0.0,0,-11.258104545618533,6.114857171253245,-12.83807550548445
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1499,0.0,0.0,0,-13.547141553735852,6.914061652049864,-10.092863798591424
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1500,0.0,1.2001893299763062,0,-15.303292659238537,7.15841192282955,-7.852580852666087
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1501,-15.781446597124306,2.264035239587961,1,-14.371287160084538,10.34269280783844,-5.101238473619167
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1502,-6.606210888424525,2.5235295066886114,1,-15.310605625685007,8.56242727191757,-3.3078346676009676
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1503,-1.032011569190671,1.3233401767123052,0,-18.094475097076526,5.8867596202327395,-4.036285916974965
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1504,0.0,0.2594942671006506,0,-20.685998408801563,5.297808934122698,3.1821666545855987
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1505,0.0,0.0,0,-19.444350802340203,6.506414132814439,1.0770786811978557
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1506,0.0,0.0,0,-23.49298749356141,6.519957990269232,3.9630421739380814
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1507,0.0,0.0,0,-22.311433473229112,8.71774874517389,3.3115850255138635
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1508,0.0,0.0,0,-20.47559368163065,8.185208278810093,2.0957752949498647
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1509,0.0,0.0,0,-23.292522611626886,6.447728203940652,1.7832345648242458
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1510,0.0,0.5557883971195784,0,-21.58711311896615,7.632186889664855,0.3146361927642895
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1511,-0.8361709832831288,1.5946227686849093,1,-19.680978537454966,6.150779019988189,1.4579727005750558
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1512,-0.9045731827609871,1.952783240356173,1,-16.952276716072507,7.578329492102115,2.083742183912802
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1513,-2.437361232772698,1.3969948432365946,0,-17.36227372697743,8.079930504818675,4.164414064385159
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1514,0.0,0.3581604716712635,0,-17.58679846309213,8.075076203140274,5.820981900154221
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1515,0.0,0.0,0,-16.058336749718187,5.085643048369284,8.993387531122648
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1516,0.0,0.0,0,-16.694212315028324,4.741055265488106,7.414922853164316
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1517,0.0,0.0,0,-13.987735489538007,6.229036681305111,6.782328603822366
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1518,0.0,0.0,0,-12.987513717663544,5.673305680646763,7.308367589353697
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1519,0.0,0.0,0,-11.099084234474338,4.907310171247335,7.834595774622795
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1520,0.0,0.8122982265095434,0,-7.547627640680438,6.723161702576953,9.076974922495143
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1521,-3.3797602047333366,1.5140220210994098,1,-6.478415389008998,6.543169892717039,7.183456042141661
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1522,-1.826102429721227,1.652477333419453,1,-6.3076256010473175,4.661606554976782,9.385941753416283
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1523,-0.48437854500257405,0.8401791069099096,0,-3.5697478337859176,5.972880029859149,7.032585685712902
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1524,0.0,0.1384553123200432,0,-3.222982445165539,6.582706837723854,4.166278925762616
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1525,0.0,0.0,0,-4.958647750164593,4.250759040710671,2.0754885837410217
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1526,0.0,0.0,0,-5.04366414884197,3.0962500868981735,0.45994527105900096
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1527,0.0,0.0,0,-5.804320688506127,2.7405592344693512,-3.062455074879481
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1528,0.0,0.0,0,-5.016696921561146,2.022352970723737,-4.577215487782705
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1529,0.0,0.1770952431267168,0,-6.292335985442056,1.6351869631472304,-2.234422165662759
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1530,-0.28470458145848243,1.1174990723134584,0,-3.5710113556164456,3.034519879773656,-2.589661873617813
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1531,-3.6657109492024946,1.4455345230104222,1,-3.726763620308593,1.9255465029247276,-1.958603470191215
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1532,-0.3325737642115703,1.2684392798837054,0,-2.689704533880415,1.7590518475548098,3.0206229986681192
