variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1303,0.0,0.0,0,2.4844677372790116,41.7020128876207,7.296481089631982
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1304,0.0,1.1605911232002994,0,1.4214953650602586,40.6646902097013,6.550120497856887
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1305,4.564132632722102,2.669267284820169,1,1.3008563288967032,38.114547854552676,5.542267811594839
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1306,5.728888963760065,3.5246991866279456,1,-0.0002898184749405454,37.49127728505561,4.601395677864284
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1307,2.261102567832442,2.364108063427646,1,1.9543724042650066,38.17070122332334,5.702871807776821
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1308,0.0,0.8554319018077768,0,3.2506738731763014,38.37751619585897,6.613200036383292
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1309,0.0,0.0,0,5.632249680844859,39.13833833125871,8.62159818613322
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1310,0.0,0.0,0,6.3614145331483805,39.236749185049604,10.316297274701684
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1311,0.0,0.0,0,6.532753017693604,38.95341911571868,10.941086918655428
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1312,0.0,0.0,0,7.9662131374156715,39.32489802232344,13.11775085833884
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1313,0.0,0.0,0,9.366082794059551,37.73055719579252,14.903036465015807
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1314,0.0,0.0,0,8.48496530850741,34.44642826824213,15.150529834570923
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1315,0.0,0.0,0,10.31496360252499,31.247083565533114,15.781091234127471
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1316,0.0,1.3602852512028136,0,10.564033381764373,29.079196599675992,15.333997544404864
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1317,21.615106376995023,2.593516952126582,1,10.890605657610756,28.456774570996423,17.387470889353168
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1318,7.261457100234134,2.773075672861054,1,11.354849821993893,27.629947696067454,18.79438710441861
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1319,0.9668154852478604,1.4127904216582405,0,11.97450773249005,29.163888728572744,19.94547114165251
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1320,0.0,0.1795587207344718,0,12.58579450790509,30.985014740548117,21.99876434244812
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1321,0.0,0.0,0,12.423218901429228,32.05095538846885,22.022453863322063
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1322,0.0,0.0,0,12.92649620606035,32.17937945658902,22.09155833883705
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1323,0.0,0.0,0,12.045066849294885,33.437186958297204,21.979996174631815
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1324,0.0,0.0,0,11.989384640473078,33.05909260978166,21.5652148529317
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1325,0.0,1.3397289025724999,0,11.82494831908418,33.52224332234571,21.579597832319305
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1326,19.825918550230135,2.477976357997846,1,9.93906560727569,33.29099080696385,20.210577639657224
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1327,5.210611692530561,2.5698102554469258,1,8.777605330954717,32.02717471376535,17.98859326294033
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1328,0.5568219905686548,1.2300813528744259,0,9.861440876599998,34.027556714025174,18.479961216100676
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1329,0.0,0.09183389744907973,0,8.110413852412448,35.88069450519081,17.868506660954274
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1330,0.0,0.0,0,9.303575991581264,39.15564408364064,18.392770459242513
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1331,0.0,0.0,0,7.913159189059898,41.28827716842923,16.29425149756765
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1332,0.0,0.0,0,7.679856699954766,41.84766497008427,14.779144521515015
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1333,0.0,0.0,0,4.480245696540999,40.12122244402048,12.71030616005693
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1334,0.0,0.05401967385755696,0,5.167527594774754,37.52216580229634,11.37868600153209
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1335,0.04270375863785595,1.0854326588565069,0,3.032377313937506,35.00921315053949,9.706654349212222
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1336,1.692389808750084,1.6466412374414507,1,2.3686839903023,33.7809093888118,7.69566707755753
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1337,0.8684086885688918,1.6113716647982237,1,1.3016674850253174,31.660348074325142,5.8669813501387775
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1338,0.025561458880585784,0.5799586797992737,0,1.4345295959249726,30.887607639080358,4.866343226092254
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1339,0.0,0.018750101214329885,0,-0.6362035229747263,28.878130610516493,3.9797548835072796
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1340,0.0,0.0,0,-1.4661684609500827,27.24240169015575,2.586208233958508
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1341,0.0,1.92378756851055,1,-3.2911339030015867,27.32769422586783,2.2231235144213874
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1342,-35.51239189371625,3.363661101013947,1,-4.695810031068392,26.481798803994366,0.7492699913627895
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1343,-2.583065601749441,4.1970615858156455,1,-5.351944753426846,24.45442442798364,-0.0005431653907347933
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1344,-0.6812177353409716,2.2732740173050954,1,-6.360025930609398,18.14488637381725,1.383402454569252
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1345,0.0,0.8334004848016986,0,-4.658943756085124,12.817453970777223,4.525635541875446
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1346,0.0,0.0,0,-4.317693953601173,9.802352118821323,7.97123342372926
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1347,0.0,0.0,0,-3.113671570017175,7.701456906300595,10.339299746354717
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1348,0.0,0.0,0,-5.4473970859101195,4.562520591733995,12.183374797091442
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1349,0.0,0.0,0,-4.053600863150367,0.8904254843546558,14.566882158417785
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1350,0.0,0.0,0,-3.924451085456505,-1.3044200820207887,18.78158226156438
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1351,0.0,0.0,0,-4.118281180585611,-5.069451991412264,21.820989577618832
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1352,0.0,0.0,0,-6.2987293748892315,-8.403686470942993,24.30494807473819
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1353,0.0,0.0,0,-4.774984689685456,-10.144474990682905,26.71812309462401
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1354,0.0,1.6961772809879856,1,-4.184090126372176,-10.88147403145607,28.683807863699894
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1355,-26.269081291241342,3.3697706219283203,1,-2.1723628909294854,-13.608405943436955,30.213885240331933
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1356,-8.60405666636427,4.465314062933319,1,-1.7813465649371076,-15.512073752620989,30.952863572135573
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1357,0.8341688672263562,2.890550993032562,1,-0.4921554651335122,-19.441943900823667,36.68789352813332
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1358,-0.1261787294796647,1.2169576520922278,0,-0.5341674167771524,-20.956592904992323,40.34412682583314
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1359,0.0,0.1214142110872289,0,-0.36657715209235403,-23.782428055333128,46.05789070076694
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1360,0.0,0.0,0,-1.6750226983022607,-23.585350642793802,42.35509407051802
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1361,0.0,0.0,0,-2.336687386988174,-23.38554428116566,38.72670292565512
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1362,0.0,0.0,0,0.3455016843146586,-25.575223603132052,43.5843319737739
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1363,0.0,0.0,0,1.623297179635731,-26.444892859072453,47.836644073947646
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1364,0.0,0.0,0,3.3221873901948498,-31.0749246853113,51.010493026425266
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1365,0.0,0.3721267988002911,0,5.795355306068839,-32.423623201613395,55.094080236372854
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1366,0.44000723630838,1.6113257485889616,1,7.46262832744784,-35.336240432926765,57.40087369141072
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1367,-1.5811448967298367,2.185491114718236,1,8.91436173891983,-37.560330848661465,60.72491631840572
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1368,-0.7168198157349949,1.8133643159179451,1,10.218466832356912,-41.485718611808934,62.4610538162709
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1369,0.0,0.5741653661292747,0,10.289446170663638,-45.09779554265563,64.73924710178636
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1370,0.0,0.0,0,11.06574534168045,-48.802137644022174,66.80660074366216
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1371,0.0,0.0,0,9.180838606403336,-48.864608878198844,64.2663635861407
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1372,0.0,0.0,0,10.645050986865467,-46.9167644967126,61.83750040784673
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1373,0.0,0.0,0,11.405134056792619,-44.92050793222703,57.976429406332215
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1374,0.0,0.0,0,13.396956649737787,-46.979100408644875,60.54062888219783
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1375,0.0,1.0345387193143045,0,14.026926321542538,-49.70185824227186,61.563857333479454
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1376,23.669485602653555,2.485067971943621,1,12.372772508880804,-48.953397667673826,55.21593404455158
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1377,5.93076990349013,2.9959188032939634,1,9.822327246884806,-48.42088964385048,49.370433956027334
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1378,1.4461936624160834,1.961380083979659,1,7.814900036301341,-43.88226914020561,43.72911364112155
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1379,0.0,0.5108508313503424,0,7.433735567913924,-41.65834632368204,39.61251153524814
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1380,0.0,0.0,0,8.037601654350933,-39.77875018742482,36.51013964743421
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1381,0.0,0.0,0,7.5242620712550625,-36.28617941064298,32.05622167500028
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1382,0.0,0.0,0,3.746883549924734,-35.01422958166838,28.011523685522295
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1383,0.0,0.0,0,3.7321402980165312,-31.965763045555203,24.172540999107863
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1384,0.0,0.0,0,2.2825410502190895,-27.845026581402696,21.410883614366885
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1385,0.0,0.0,0,3.033470310244135,-24.961024525180576,19.454413268126302
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1386,0.0,0.0,0,2.122422599667888,-23.26572022745058,15.34005735109265
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1387,0.0,0.0,0,0.07525409462026086,-19.029390093570697,11.534596667100109
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1388,0.0,0.0823490466492133,0,-2.7876592189703446,-20.012393695929024,8.138314922519564
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1389,-0.16881571053864797,1.562446780189095,1,-4.091733905868044,-18.243176633740898,5.56079489238605
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1390,26.00948513242292,2.5748557643032006,1,-5.307632624320389,-14.42647915988888,4.385397237740682
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1391,2.5330834486635445,2.5807337985213037,1,-4.66645767882788,-12.121366568541376,2.565380722185047
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1392,0.495312632935629,1.1006360649814215,0,-4.773861915444739,-9.944779111026252,0.5821318152755147
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1393,0.0,0.0882270808673161,0,-6.0062458415253674,-9.149369142368338,-2.405210083779643
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1394,0.0,0.0,0,-6.868039963931876,-6.598714022345609,-4.74183115551787
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1395,0.0,0.0,0,-7.454052203840104,-6.66392800105756,-6.002280448357399
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1396,0.0,0.0,0,-6.110521143421381,-4.672376731353718,-5.5909805973224564
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1397,0.0,0.0,0,-7.97401386720847,-2.007567074180902,-5.828670367434476
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1398,0.0,0.0,0,-8.084310716354047,-2.751295998721245,-8.834777422879927
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1399,0.0,0.0,0,-10.369925015396355,-1.9637123915829866,-10.973012658509619
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1400,0.0,0.0,0,-12.966663594372434,-1.1415147585296765,-12.165983365727715
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1401,0.0,0.0,0,-14.595562616282907,-1.1563610850118202,-14.054429695094012
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1402,0.0,0.0,0,-12.936089304895939,2.145476673700514,-14.530786956901842
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1403,0.0,0.04881100336719357,0,-11.850445750981203,5.024259703749602,-14.499468818833137
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1404,-0.039758709492551635,1.502515227678671,1,-11.12073641786565,5.3600326506314575,-15.796246527510931
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1405,27.184958738443736,2.7816753937106546,1,-12.596681867740083,5.362770802780144,-16.752045398932637
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1406,3.3823686931052235,2.9895262127822133,1,-14.646124905895874,6.361177403340691,-18.95516493999215
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1407,-0.2596888728224736,1.5358219884707356,1,-15.115217871329675,8.208121729993826,-19.707053663185047
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1408,0.0,0.2566618224387519,0,-15.72945508162864,10.126332514951994,-19.20537750771512
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1409,0.0,0.0,0,-16.62880137869376,11.60211630988101,-20.082380687306024
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1410,0.0,0.0,0,-15.158232029761725,13.055014813336468,-19.62559359025474
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1411,0.0,0.0,0,-12.825171761338744,13.475218874509245,-19.949874966384133
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1412,0.0,0.0,0,-12.595612103170446,14.991432248231453,-19.272703418075224
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1413,0.0,0.0,0,-11.11006486669885,16.780428263461047,-18.564803777985844
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1414,0.0,0.0,0,-9.049733107377186,16.934593915059875,-17.719523045714478
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1415,0.0,1.068302021181299,0,-7.958392458728396,17.82011136776807,-17.560928996218905
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1416,16.256562413411906,2.3917176443310733,1,-7.0230233750763995,19.676934659152145,-16.86357392689369
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1417,10.11879996002568,2.8428251339917456,1,-6.130463299152856,19.326019398003666,-16.903311573342254
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1418,2.1755587613716663,1.7745231128104464,1,-3.526958939171369,21.28750175687959,-16.02775404373701
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1419,0.0,0.4511074896606724,0,-0.4155216848672794,23.913263229273497,-14.978698630889221
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1420,0.0,0.0,0,1.7142480829942657,24.439580610755957,-13.818872604597564
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1421,0.0,0.0,0,3.0685070244957333,24.885090758792735,-12.05889166764394
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1422,0.0,0.0,0,4.643368543340844,25.539231552550284,-12.426189191755801
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1423,0.0,0.0,0,6.430157855233065,26.569494194147133,-11.629611927422296
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1424,0.0,0.0,0,5.907855508896774,27.09338966021964,-12.856786134632356
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1425,0.0,0.0,0,3.5569541072670265,25.916491985544404,-13.471289557839684
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1426,0.0,0.7384114247472586,0,4.796969364065068,27.12367713617504,-12.89927613634941
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1427,0.01310252160008954,1.695872982093992,1,4.929661816206639,26.24288618587697,-12.864076833482923
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1428,2.4625510342025314,1.8909700071702544,1,5.18712671299103,26.625882577479192,-13.337158728951165
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1429,-0.06681628364835372,1.1525585824229958,0,6.583441309449453,26.009144862336193,-12.790772151106273
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1430,0.0,0.1950970250762625,0,4.9978924799179225,24.9156736843321,-13.325085872102287
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1431,0.0,0.0,0,4.318490986530429,23.817720922861266,-13.6243904109927
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1432,0.0,1.5431575767890355,1,3.1550493664484676,22.615635769781996,-13.85822540782757
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1433,17.039219507384217,3.160755855564727,1,0.8268875712123832,20.036589510456857,-14.653010067589664
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1434,7.502126875334568,4.122244538108388,1,-0.19987777986272312,17.159931357886528,-14.667051058916215
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1435,-0.19722280814336116,2.6441831988914486,1,-0.9348199332611742,17.856176332381047,-14.378529188918433
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1436,0.22099607285114897,1.0265849201157569,0,-3.4613392696682164,16.70086728262548,-13.647964563476771
